,Unnamed: 0,segment_id,date,year,month,day,hour,max_speed,coordinates,bike,lorry,pedestrian,car,pct_up,bucket0,bucket1,bucket2,bucket3,bucket4,bucket5,bucket6,bucket7,X,Y,street,place,province
120,120,9000000006,2020-02-15 15:00,2020,2,15,15,50,"[5.570358795671171, 51.47160990247179]",42,0,6,93,0.78,8,7,23,36,21,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
121,121,9000000006,2020-02-15 16:00,2020,2,15,16,50,"[5.570358795671171, 51.47160990247179]",30,0,9,64,0.78,0,6,25,26,8,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
122,122,9000000006,2020-02-15 17:00,2020,2,15,17,50,"[5.570358795671171, 51.47160990247179]",41,0,2,70,0.78,0,7,21,30,13,0,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
123,123,9000000006,2020-02-15 18:00,2020,2,15,18,50,"[5.570358795671171, 51.47160990247179]",20,0,8,41,0.54,0,2,8,19,12,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
124,124,9000000006,2020-02-16 09:00,2020,2,16,9,50,"[5.570358795671171, 51.47160990247179]",0,0,10,5,0.2,0,0,0,6,0,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
125,125,9000000006,2020-02-16 10:00,2020,2,16,10,50,"[5.570358795671171, 51.47160990247179]",2,0,4,12,0.49,3,0,0,7,5,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
126,126,9000000006,2020-02-16 11:00,2020,2,16,11,50,"[5.570358795671171, 51.47160990247179]",7,0,12,48,0.75,2,3,11,22,10,3,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
127,127,9000000006,2020-02-16 12:00,2020,2,16,12,50,"[5.570358795671171, 51.47160990247179]",10,0,11,46,0.78,6,3,9,20,7,3,2,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
128,128,9000000006,2020-02-16 13:00,2020,2,16,13,50,"[5.570358795671171, 51.47160990247179]",9,0,7,56,0.77,7,3,6,33,8,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
129,129,9000000006,2020-02-16 14:00,2020,2,16,14,50,"[5.570358795671171, 51.47160990247179]",12,0,7,79,0.79,2,6,17,33,21,3,2,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
130,130,9000000006,2020-02-16 15:00,2020,2,16,15,50,"[5.570358795671171, 51.47160990247179]",14,0,7,76,0.79,3,4,16,41,12,2,2,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
131,131,9000000006,2020-02-16 16:00,2020,2,16,16,50,"[5.570358795671171, 51.47160990247179]",10,0,7,65,0.79,0,6,26,31,4,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
132,132,9000000006,2020-02-16 17:00,2020,2,16,17,50,"[5.570358795671171, 51.47160990247179]",7,0,7,48,0.77,0,2,13,24,8,3,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
133,133,9000000006,2020-02-16 18:00,2020,2,16,18,50,"[5.570358795671171, 51.47160990247179]",4,0,4,48,0.48,0,3,9,23,13,0,3,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
134,134,9000000006,2020-02-17 09:00,2020,2,17,9,50,"[5.570358795671171, 51.47160990247179]",30,0,10,185,0.53,2,6,53,87,34,4,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
135,135,9000000006,2020-02-17 10:00,2020,2,17,10,50,"[5.570358795671171, 51.47160990247179]",13,0,7,37,0.8,3,7,12,11,7,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
136,136,9000000006,2020-02-17 11:00,2020,2,17,11,50,"[5.570358795671171, 51.47160990247179]",22,0,2,30,0.76,14,3,12,3,0,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
137,137,9000000006,2020-02-17 12:00,2020,2,17,12,50,"[5.570358795671171, 51.47160990247179]",25,0,5,81,0.6,39,2,24,17,0,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
138,138,9000000006,2020-02-17 13:00,2020,2,17,13,50,"[5.570358795671171, 51.47160990247179]",16,0,9,63,0.75,19,3,14,21,5,3,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
139,139,9000000006,2020-02-17 14:00,2020,2,17,14,50,"[5.570358795671171, 51.47160990247179]",8,0,4,37,0.76,7,0,8,16,4,2,2,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
140,140,9000000006,2020-02-17 15:00,2020,2,17,15,50,"[5.570358795671171, 51.47160990247179]",15,0,11,132,0.77,26,7,32,42,21,6,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
141,141,9000000006,2020-02-17 16:00,2020,2,17,16,50,"[5.570358795671171, 51.47160990247179]",8,0,2,88,0.72,27,21,19,10,10,3,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
142,142,9000000006,2020-02-17 17:00,2020,2,17,17,50,"[5.570358795671171, 51.47160990247179]",10,0,0,76,0.76,34,22,18,4,0,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
143,143,9000000006,2020-02-17 18:00,2020,2,17,18,50,"[5.570358795671171, 51.47160990247179]",33,0,3,176,0.3,4,7,54,74,40,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
144,144,9000000006,2020-02-18 08:00,2020,2,18,8,50,"[5.570358795671171, 51.47160990247179]",19,0,19,201,0.1,10,0,29,96,58,10,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
145,145,9000000006,2020-02-18 09:00,2020,2,18,9,50,"[5.570358795671171, 51.47160990247179]",37,0,4,167,0.7,20,8,39,70,29,5,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
146,146,9000000006,2020-02-18 10:00,2020,2,18,10,50,"[5.570358795671171, 51.47160990247179]",32,0,2,95,0.73,47,5,22,18,2,0,3,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
147,147,9000000006,2020-02-18 11:00,2020,2,18,11,50,"[5.570358795671171, 51.47160990247179]",53,0,1,100,0.73,61,9,18,7,6,2,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
148,148,9000000006,2020-02-18 12:00,2020,2,18,12,50,"[5.570358795671171, 51.47160990247179]",29,0,7,57,0.78,17,3,13,13,7,3,3,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
149,149,9000000006,2020-02-18 13:00,2020,2,18,13,50,"[5.570358795671171, 51.47160990247179]",28,0,4,84,0.76,39,6,10,19,10,4,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
150,150,9000000006,2020-02-18 14:00,2020,2,18,14,50,"[5.570358795671171, 51.47160990247179]",8,0,3,53,0.81,2,2,14,22,10,7,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
151,151,9000000006,2020-02-18 15:00,2020,2,18,15,50,"[5.570358795671171, 51.47160990247179]",30,0,14,108,0.77,7,0,21,42,34,6,2,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
152,152,9000000006,2020-02-18 16:00,2020,2,18,16,50,"[5.570358795671171, 51.47160990247179]",17,0,4,74,0.77,10,3,24,23,17,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
153,153,9000000006,2020-02-18 17:00,2020,2,18,17,50,"[5.570358795671171, 51.47160990247179]",15,0,4,78,0.77,25,14,14,19,10,0,0,0,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
154,154,9000000006,2020-02-18 18:00,2020,2,18,18,50,"[5.570358795671171, 51.47160990247179]",20,0,7,172,0.79,7,6,49,85,26,2,0,2,5.570358795671171, 51.47160990247179,Beekstraat,Nuenen c.a.,
155,0,9000000008,2020-02-11 16:00,2020,2,11,16,50,"[4.538868995863639, 50.84443740253576]",11,0,1,89,0.76,4,7,11,37,21,8,3,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
156,1,9000000008,2020-02-11 17:00,2020,2,11,17,50,"[4.538868995863639, 50.84443740253576]",10,0,1,95,0.77,3,6,16,53,16,2,2,2,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
157,2,9000000008,2020-02-11 18:00,2020,2,11,18,50,"[4.538868995863639, 50.84443740253576]",9,0,2,126,0.65,7,5,17,52,33,11,5,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
158,3,9000000008,2020-02-12 09:00,2020,2,12,9,50,"[4.538868995863639, 50.84443740253576]",16,0,7,163,0.63,5,2,29,80,40,4,0,5,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
159,4,9000000008,2020-02-12 10:00,2020,2,12,10,50,"[4.538868995863639, 50.84443740253576]",0,0,1,69,0.69,18,11,11,22,8,2,2,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
160,5,9000000008,2020-02-12 11:00,2020,2,12,11,50,"[4.538868995863639, 50.84443740253576]",0,0,0,60,0.61,30,10,9,4,7,2,0,2,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
161,6,9000000008,2020-02-12 12:00,2020,2,12,12,50,"[4.538868995863639, 50.84443740253576]",5,0,1,157,0.69,98,9,34,9,8,2,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
162,7,9000000008,2020-02-12 13:00,2020,2,12,13,50,"[4.538868995863639, 50.84443740253576]",17,0,1,137,0.71,75,17,19,23,5,0,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
163,8,9000000008,2020-02-12 14:00,2020,2,12,14,50,"[4.538868995863639, 50.84443740253576]",6,0,1,77,0.71,36,3,12,20,9,0,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
164,9,9000000008,2020-02-12 15:00,2020,2,12,15,50,"[4.538868995863639, 50.84443740253576]",7,0,1,117,0.73,31,9,5,28,21,5,3,20,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
165,10,9000000008,2020-02-12 16:00,2020,2,12,16,50,"[4.538868995863639, 50.84443740253576]",38,0,7,44,0.67,3,2,9,21,11,0,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
166,11,9000000008,2020-02-12 17:00,2020,2,12,17,50,"[4.538868995863639, 50.84443740253576]",12,0,6,118,0.75,5,3,17,57,33,7,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
167,12,9000000008,2020-02-12 18:00,2020,2,12,18,50,"[4.538868995863639, 50.84443740253576]",10,0,0,143,0.3,0,14,10,83,34,0,0,4,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
168,13,9000000008,2020-02-13 09:00,2020,2,13,9,50,"[4.538868995863639, 50.84443740253576]",0,0,0,144,0.14,0,0,22,44,72,8,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
169,14,9000000008,2020-02-13 10:00,2020,2,13,10,50,"[4.538868995863639, 50.84443740253576]",1,0,0,78,0.77,0,3,7,30,30,8,2,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
170,15,9000000008,2020-02-13 11:00,2020,2,13,11,50,"[4.538868995863639, 50.84443740253576]",0,0,0,50,0.77,3,2,6,19,20,4,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
171,16,9000000008,2020-02-13 12:00,2020,2,13,12,50,"[4.538868995863639, 50.84443740253576]",0,0,0,64,0.79,2,0,4,23,30,6,2,2,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
172,17,9000000008,2020-02-13 13:00,2020,2,13,13,50,"[4.538868995863639, 50.84443740253576]",3,0,1,126,0.73,93,2,9,16,7,2,0,2,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
173,18,9000000008,2020-02-13 14:00,2020,2,13,14,50,"[4.538868995863639, 50.84443740253576]",1,0,4,86,0.77,59,4,8,15,2,0,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
174,19,9000000008,2020-02-13 15:00,2020,2,13,15,50,"[4.538868995863639, 50.84443740253576]",2,0,1,59,0.78,6,0,7,26,17,6,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
175,20,9000000008,2020-02-13 16:00,2020,2,13,16,50,"[4.538868995863639, 50.84443740253576]",31,0,1,62,0.73,0,3,13,27,12,7,2,2,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
176,21,9000000008,2020-02-13 17:00,2020,2,13,17,50,"[4.538868995863639, 50.84443740253576]",18,0,4,108,0.77,3,3,19,47,33,6,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
177,22,9000000008,2020-02-13 18:00,2020,2,13,18,50,"[4.538868995863639, 50.84443740253576]",4,0,5,108,0.62,0,4,9,57,34,7,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
178,23,9000000008,2020-02-14 09:00,2020,2,14,9,50,"[4.538868995863639, 50.84443740253576]",13,0,6,106,0.56,0,2,15,47,42,2,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
179,24,9000000008,2020-02-14 10:00,2020,2,14,10,50,"[4.538868995863639, 50.84443740253576]",3,0,2,66,0.79,0,3,6,35,18,6,2,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
180,25,9000000008,2020-02-14 11:00,2020,2,14,11,50,"[4.538868995863639, 50.84443740253576]",7,0,1,48,0.8,0,2,5,22,18,4,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
181,26,9000000008,2020-02-14 12:00,2020,2,14,12,50,"[4.538868995863639, 50.84443740253576]",8,0,1,84,0.77,13,8,12,33,16,2,2,2,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
182,27,9000000008,2020-02-14 13:00,2020,2,14,13,50,"[4.538868995863639, 50.84443740253576]",13,0,6,62,0.77,14,3,10,30,6,2,2,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
183,28,9000000008,2020-02-14 14:00,2020,2,14,14,50,"[4.538868995863639, 50.84443740253576]",2,0,1,62,0.77,10,0,8,20,17,4,4,2,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
184,29,9000000008,2020-02-14 15:00,2020,2,14,15,50,"[4.538868995863639, 50.84443740253576]",18,0,6,72,0.72,2,3,16,31,20,3,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
185,30,9000000008,2020-02-14 16:00,2020,2,14,16,50,"[4.538868995863639, 50.84443740253576]",12,0,4,71,0.8,0,2,11,38,19,3,2,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
186,31,9000000008,2020-02-14 17:00,2020,2,14,17,50,"[4.538868995863639, 50.84443740253576]",16,0,4,121,0.79,2,2,26,55,34,6,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
187,32,9000000008,2020-02-14 18:00,2020,2,14,18,50,"[4.538868995863639, 50.84443740253576]",19,0,5,129,0.64,4,4,14,58,47,4,0,2,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
188,33,9000000008,2020-02-15 09:00,2020,2,15,9,50,"[4.538868995863639, 50.84443740253576]",2,0,0,39,0.79,2,0,6,22,12,0,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
189,34,9000000008,2020-02-15 10:00,2020,2,15,10,50,"[4.538868995863639, 50.84443740253576]",4,0,4,70,0.76,4,19,20,20,7,0,0,2,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
190,35,9000000008,2020-02-15 11:00,2020,2,15,11,50,"[4.538868995863639, 50.84443740253576]",10,0,0,85,0.75,2,9,31,34,13,0,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
191,36,9000000008,2020-02-15 12:00,2020,2,15,12,50,"[4.538868995863639, 50.84443740253576]",11,0,1,81,0.8,2,8,24,35,13,2,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
192,37,9000000008,2020-02-15 13:00,2020,2,15,13,50,"[4.538868995863639, 50.84443740253576]",12,0,3,71,0.8,0,7,19,30,13,3,0,2,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
193,38,9000000008,2020-02-15 14:00,2020,2,15,14,50,"[4.538868995863639, 50.84443740253576]",10,0,0,79,0.79,19,4,8,26,22,3,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
194,39,9000000008,2020-02-15 15:00,2020,2,15,15,50,"[4.538868995863639, 50.84443740253576]",13,0,3,78,0.8,4,5,17,29,22,4,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
195,40,9000000008,2020-02-15 16:00,2020,2,15,16,50,"[4.538868995863639, 50.84443740253576]",8,0,1,80,0.81,2,2,10,41,22,4,2,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
196,41,9000000008,2020-02-15 17:00,2020,2,15,17,50,"[4.538868995863639, 50.84443740253576]",6,0,1,76,0.79,0,2,14,41,16,4,0,2,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
197,42,9000000008,2020-02-15 18:00,2020,2,15,18,50,"[4.538868995863639, 50.84443740253576]",5,0,5,63,0.65,4,2,5,39,14,0,0,2,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
198,43,9000000008,2020-02-16 09:00,2020,2,16,9,50,"[4.538868995863639, 50.84443740253576]",0,0,0,54,0.59,2,2,4,11,31,7,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
199,44,9000000008,2020-02-16 10:00,2020,2,16,10,50,"[4.538868995863639, 50.84443740253576]",6,0,4,36,0.79,0,2,2,9,18,7,2,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
200,45,9000000008,2020-02-16 11:00,2020,2,16,11,50,"[4.538868995863639, 50.84443740253576]",0,0,6,43,0.8,0,3,12,6,14,11,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
201,46,9000000008,2020-02-16 12:00,2020,2,16,12,50,"[4.538868995863639, 50.84443740253576]",1,0,7,70,0.77,8,6,14,17,21,3,0,3,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
202,47,9000000008,2020-02-16 13:00,2020,2,16,13,50,"[4.538868995863639, 50.84443740253576]",5,0,1,62,0.79,2,4,17,19,17,4,2,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
203,48,9000000008,2020-02-16 14:00,2020,2,16,14,50,"[4.538868995863639, 50.84443740253576]",6,0,8,38,0.76,0,3,7,18,11,2,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
204,49,9000000008,2020-02-16 15:00,2020,2,16,15,50,"[4.538868995863639, 50.84443740253576]",4,0,0,36,0.79,0,3,4,19,12,0,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
205,50,9000000008,2020-02-16 16:00,2020,2,16,16,50,"[4.538868995863639, 50.84443740253576]",0,0,9,40,0.79,0,3,8,17,11,4,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
206,51,9000000008,2020-02-16 17:00,2020,2,16,17,50,"[4.538868995863639, 50.84443740253576]",0,0,4,39,0.79,0,3,4,19,14,0,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
207,52,9000000008,2020-02-16 18:00,2020,2,16,18,50,"[4.538868995863639, 50.84443740253576]",0,0,2,62,0.57,0,6,11,29,16,2,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
208,53,9000000008,2020-02-17 08:00,2020,2,17,8,50,"[4.538868995863639, 50.84443740253576]",0,0,0,334,0.04,112,56,84,0,56,28,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
209,54,9000000008,2020-02-17 09:00,2020,2,17,9,50,"[4.538868995863639, 50.84443740253576]",8,0,8,188,0.73,2,7,43,85,44,6,0,3,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
210,55,9000000008,2020-02-17 10:00,2020,2,17,10,50,"[4.538868995863639, 50.84443740253576]",7,0,2,86,0.67,13,23,26,20,5,2,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
211,56,9000000008,2020-02-17 11:00,2020,2,17,11,50,"[4.538868995863639, 50.84443740253576]",0,0,0,97,0.59,61,11,19,6,2,0,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
212,57,9000000008,2020-02-17 12:00,2020,2,17,12,50,"[4.538868995863639, 50.84443740253576]",8,0,0,63,0.76,15,4,18,20,7,0,0,2,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
213,58,9000000008,2020-02-17 13:00,2020,2,17,13,50,"[4.538868995863639, 50.84443740253576]",11,0,5,53,0.63,8,5,10,18,12,2,2,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
214,59,9000000008,2020-02-17 14:00,2020,2,17,14,50,"[4.538868995863639, 50.84443740253576]",4,0,2,58,0.76,21,2,8,16,10,3,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
215,60,9000000008,2020-02-17 15:00,2020,2,17,15,50,"[4.538868995863639, 50.84443740253576]",8,0,1,48,0.73,14,5,5,15,9,2,0,2,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
216,61,9000000008,2020-02-17 16:00,2020,2,17,16,50,"[4.538868995863639, 50.84443740253576]",61,0,6,93,0.67,44,11,14,14,3,3,3,3,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
217,62,9000000008,2020-02-17 17:00,2020,2,17,17,50,"[4.538868995863639, 50.84443740253576]",32,0,8,69,0.77,3,6,10,41,10,3,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
218,63,9000000008,2020-02-17 18:00,2020,2,17,18,50,"[4.538868995863639, 50.84443740253576]",2,0,2,86,0.65,4,4,7,40,28,5,0,2,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
219,64,9000000008,2020-02-18 08:00,2020,2,18,8,50,"[4.538868995863639, 50.84443740253576]",8,0,0,186,0.13,0,0,31,124,24,8,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
220,65,9000000008,2020-02-18 09:00,2020,2,18,9,50,"[4.538868995863639, 50.84443740253576]",11,0,5,160,0.8,2,12,24,74,47,4,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
221,66,9000000008,2020-02-18 10:00,2020,2,18,10,50,"[4.538868995863639, 50.84443740253576]",1,0,0,103,0.74,9,14,32,37,10,2,2,2,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
222,67,9000000008,2020-02-18 11:00,2020,2,18,11,50,"[4.538868995863639, 50.84443740253576]",6,0,1,96,0.72,23,7,17,31,17,0,0,3,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
223,68,9000000008,2020-02-18 12:00,2020,2,18,12,50,"[4.538868995863639, 50.84443740253576]",2,0,2,79,0.76,27,2,19,23,11,0,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
224,69,9000000008,2020-02-18 13:00,2020,2,18,13,50,"[4.538868995863639, 50.84443740253576]",10,0,1,93,0.75,24,2,7,38,16,3,3,3,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
225,70,9000000008,2020-02-18 14:00,2020,2,18,14,50,"[4.538868995863639, 50.84443740253576]",9,0,1,97,0.78,54,3,12,20,8,3,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
226,71,9000000008,2020-02-18 15:00,2020,2,18,15,50,"[4.538868995863639, 50.84443740253576]",5,0,2,61,0.78,22,2,0,24,12,2,0,2,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
227,72,9000000008,2020-02-18 16:00,2020,2,18,16,50,"[4.538868995863639, 50.84443740253576]",9,0,1,80,0.79,13,4,15,31,20,0,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
228,73,9000000008,2020-02-18 17:00,2020,2,18,17,50,"[4.538868995863639, 50.84443740253576]",28,0,7,88,0.76,2,7,6,45,22,7,2,2,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
229,74,9000000008,2020-02-18 18:00,2020,2,18,18,50,"[4.538868995863639, 50.84443740253576]",6,0,2,133,0.77,3,2,34,57,37,2,0,2,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
230,75,9000000008,2020-02-18 19:00,2020,2,18,19,50,"[4.538868995863639, 50.84443740253576]",15,0,0,77,0.07,0,0,16,47,16,0,0,0,4.538868995863639, 50.84443740253576,Sterrebeeklaan,Tervuren,Vlaams-Brabant
231,0,9000000009,2020-02-01 09:00,2020,2,1,9,50,"[4.490715995895583, 51.03361380247556]",0,0,24,73,0.04,0,25,49,0,0,0,0,0,4.490715995895583, 51.03361380247556,Caputsteenstraat,Mechelen,Antwerpen
232,1,9000000009,2020-02-01 10:00,2020,2,1,10,50,"[4.490715995895583, 51.03361380247556]",44,92,2,69,0.63,7,8,31,12,0,4,0,12,4.490715995895583, 51.03361380247556,Caputsteenstraat,Mechelen,Antwerpen
233,2,9000000009,2020-02-01 11:00,2020,2,1,11,50,"[4.490715995895583, 51.03361380247556]",41,85,0,70,0.8,2,5,39,14,0,7,2,4,4.490715995895583, 51.03361380247556,Caputsteenstraat,Mechelen,Antwerpen
234,3,9000000009,2020-02-01 12:00,2020,2,1,12,50,"[4.490715995895583, 51.03361380247556]",67,96,4,125,0.78,3,16,66,20,6,4,6,8,4.490715995895583, 51.03361380247556,Caputsteenstraat,Mechelen,Antwerpen
