,Unnamed: 0,segment_id,date,year,month,day,hour,max_speed,coordinates,bike,lorry,pedestrian,car,pct_up,bucket0,bucket1,bucket2,bucket3,bucket4,bucket5,bucket6,bucket7,X,Y,street,place,province
113,1823,349547,2019-10-24 15:00,2019,10,24,15,50,"[4.72204488619751, 50.883955788695104]",141,95,18,795,0.75,96,125,315,187,43,11,5,18,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
114,1824,349547,2019-10-24 16:00,2019,10,24,16,50,"[4.72204488619751, 50.883955788695104]",154,116,5,691,0.76,141,105,247,143,27,10,6,18,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
115,1825,349547,2019-10-24 17:00,2019,10,24,17,50,"[4.72204488619751, 50.883955788695104]",155,152,17,588,0.77,125,127,229,93,10,3,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
116,1826,349547,2019-10-24 18:00,2019,10,24,18,50,"[4.72204488619751, 50.883955788695104]",151,210,11,291,0.46,190,37,37,18,3,3,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
117,1827,349547,2019-10-25 08:00,2019,10,25,8,50,"[4.72204488619751, 50.883955788695104]",94,134,13,510,0.4,182,114,109,71,13,8,0,16,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
118,1828,349547,2019-10-25 09:00,2019,10,25,9,50,"[4.72204488619751, 50.883955788695104]",115,152,17,510,0.77,76,73,203,148,10,0,0,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
119,1829,349547,2019-10-25 10:00,2019,10,25,10,50,"[4.72204488619751, 50.883955788695104]",118,94,24,594,0.75,61,73,183,199,35,8,7,30,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
120,1830,349547,2019-10-25 11:00,2019,10,25,11,50,"[4.72204488619751, 50.883955788695104]",121,48,8,595,0.73,63,78,174,164,62,18,13,26,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
121,1831,349547,2019-10-25 12:00,2019,10,25,12,50,"[4.72204488619751, 50.883955788695104]",116,81,19,787,0.73,80,123,234,238,71,28,3,14,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
122,1832,349547,2019-10-25 13:00,2019,10,25,13,50,"[4.72204488619751, 50.883955788695104]",87,47,13,728,0.73,55,84,191,231,103,29,14,25,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
123,1833,349547,2019-10-25 14:00,2019,10,25,14,50,"[4.72204488619751, 50.883955788695104]",90,67,8,806,0.73,62,125,204,274,89,24,7,25,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
124,1834,349547,2019-10-25 15:00,2019,10,25,15,50,"[4.72204488619751, 50.883955788695104]",111,162,15,719,0.76,139,134,265,142,20,10,6,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
125,1835,349547,2019-10-25 16:00,2019,10,25,16,50,"[4.72204488619751, 50.883955788695104]",154,156,21,595,0.75,96,80,258,133,15,8,0,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
126,1836,349547,2019-10-25 17:00,2019,10,25,17,50,"[4.72204488619751, 50.883955788695104]",144,116,17,568,0.76,154,101,231,75,3,6,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
127,1837,349547,2019-10-25 18:00,2019,10,25,18,50,"[4.72204488619751, 50.883955788695104]",114,118,23,878,0.26,111,122,396,210,31,8,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
128,1838,349547,2019-10-26 08:00,2019,10,26,8,50,"[4.72204488619751, 50.883955788695104]",73,60,20,513,0.4,11,28,139,247,68,13,0,11,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
129,1839,349547,2019-10-26 09:00,2019,10,26,9,50,"[4.72204488619751, 50.883955788695104]",64,108,22,663,0.79,35,56,232,307,32,2,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
130,1840,349547,2019-10-26 10:00,2019,10,26,10,50,"[4.72204488619751, 50.883955788695104]",93,84,17,766,0.77,43,103,281,238,69,12,8,13,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
131,1841,349547,2019-10-26 11:00,2019,10,26,11,50,"[4.72204488619751, 50.883955788695104]",77,9,17,833,0.75,50,94,187,318,111,23,23,30,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
132,1842,349547,2019-10-26 12:00,2019,10,26,12,50,"[4.72204488619751, 50.883955788695104]",104,63,13,832,0.76,62,127,234,302,89,12,2,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
133,1843,349547,2019-10-26 13:00,2019,10,26,13,50,"[4.72204488619751, 50.883955788695104]",94,45,18,898,0.78,68,104,234,357,105,28,3,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
134,1844,349547,2019-10-26 14:00,2019,10,26,14,50,"[4.72204488619751, 50.883955788695104]",88,64,15,937,0.77,68,103,200,415,123,16,11,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
135,1845,349547,2019-10-26 15:00,2019,10,26,15,50,"[4.72204488619751, 50.883955788695104]",112,52,9,857,0.78,85,81,206,339,109,25,7,9,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
136,1846,349547,2019-10-26 16:00,2019,10,26,16,50,"[4.72204488619751, 50.883955788695104]",96,90,10,775,0.78,72,76,276,294,48,6,2,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
137,1847,349547,2019-10-26 17:00,2019,10,26,17,50,"[4.72204488619751, 50.883955788695104]",103,112,25,742,0.78,75,88,294,243,34,2,4,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
138,1848,349547,2019-10-26 18:00,2019,10,26,18,50,"[4.72204488619751, 50.883955788695104]",96,68,21,795,0.4,51,69,372,273,28,3,0,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
139,1849,349547,2019-10-27 08:00,2019,10,27,8,50,"[4.72204488619751, 50.883955788695104]",5,10,20,158,0.2,10,0,10,69,60,10,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
140,1850,349547,2019-10-27 09:00,2019,10,27,9,50,"[4.72204488619751, 50.883955788695104]",36,18,21,281,0.8,10,7,34,153,60,14,2,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
141,1851,349547,2019-10-27 10:00,2019,10,27,10,50,"[4.72204488619751, 50.883955788695104]",57,37,39,566,0.8,29,41,134,265,91,7,0,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
142,1852,349547,2019-10-27 11:00,2019,10,27,11,50,"[4.72204488619751, 50.883955788695104]",58,43,25,633,0.79,51,50,177,268,82,6,0,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
143,1853,349547,2019-10-27 12:00,2019,10,27,12,50,"[4.72204488619751, 50.883955788695104]",54,80,35,665,0.77,51,84,189,298,42,3,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
144,1854,349547,2019-10-27 13:00,2019,10,27,13,50,"[4.72204488619751, 50.883955788695104]",69,68,22,710,0.78,47,61,197,326,76,0,0,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
145,1855,349547,2019-10-27 14:00,2019,10,27,14,50,"[4.72204488619751, 50.883955788695104]",51,74,27,687,0.79,65,97,210,270,46,3,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
146,1856,349547,2019-10-27 15:00,2019,10,27,15,50,"[4.72204488619751, 50.883955788695104]",79,65,23,728,0.78,103,81,237,251,53,3,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
147,1857,349547,2019-10-27 16:00,2019,10,27,16,50,"[4.72204488619751, 50.883955788695104]",71,52,26,745,0.78,81,76,230,280,71,6,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
148,1858,349547,2019-10-27 17:00,2019,10,27,17,50,"[4.72204488619751, 50.883955788695104]",81,69,37,748,0.77,122,148,295,168,15,2,2,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
149,1859,349547,2019-10-27 18:00,2019,10,27,18,50,"[4.72204488619751, 50.883955788695104]",50,74,11,798,0.38,77,212,384,109,11,0,0,8,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
150,1860,349547,2019-10-28 08:00,2019,10,28,8,50,"[4.72204488619751, 50.883955788695104]",107,174,2,671,0.4,33,55,224,267,90,5,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
151,1861,349547,2019-10-28 09:00,2019,10,28,9,50,"[4.72204488619751, 50.883955788695104]",137,178,27,563,0.77,23,59,213,231,37,2,2,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
152,1862,349547,2019-10-28 10:00,2019,10,28,10,50,"[4.72204488619751, 50.883955788695104]",87,123,13,531,0.77,70,109,162,148,23,7,4,14,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
153,1863,349547,2019-10-28 11:00,2019,10,28,11,50,"[4.72204488619751, 50.883955788695104]",115,38,13,559,0.75,26,55,113,173,89,54,18,35,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
154,1864,349547,2019-10-28 12:00,2019,10,28,12,50,"[4.72204488619751, 50.883955788695104]",100,118,44,543,0.75,31,61,181,183,59,12,11,8,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
155,1865,349547,2019-10-28 13:00,2019,10,28,13,50,"[4.72204488619751, 50.883955788695104]",85,114,26,746,0.77,80,82,219,244,92,16,10,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
156,1866,349547,2019-10-28 14:00,2019,10,28,14,50,"[4.72204488619751, 50.883955788695104]",107,95,12,746,0.67,87,151,207,182,79,17,6,21,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
157,1867,349547,2019-10-28 15:00,2019,10,28,15,50,"[4.72204488619751, 50.883955788695104]",122,137,18,764,0.77,67,59,255,297,66,10,2,14,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
158,1868,349547,2019-10-28 16:00,2019,10,28,16,50,"[4.72204488619751, 50.883955788695104]",88,158,19,778,0.78,77,95,340,212,37,10,3,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
159,1869,349547,2019-10-28 17:00,2019,10,28,17,50,"[4.72204488619751, 50.883955788695104]",121,185,15,762,0.77,70,128,380,170,8,3,0,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
160,1870,349547,2019-10-28 18:00,2019,10,28,18,50,"[4.72204488619751, 50.883955788695104]",80,194,11,372,0.27,208,48,77,33,4,4,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
161,1871,349547,2019-10-29 08:00,2019,10,29,8,50,"[4.72204488619751, 50.883955788695104]",124,147,21,728,0.39,31,83,251,285,70,0,0,11,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
162,1872,349547,2019-10-29 09:00,2019,10,29,9,50,"[4.72204488619751, 50.883955788695104]",160,161,14,591,0.77,36,62,219,227,44,2,2,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
163,1873,349547,2019-10-29 10:00,2019,10,29,10,50,"[4.72204488619751, 50.883955788695104]",116,137,15,620,0.75,58,129,251,138,33,5,6,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
164,1874,349547,2019-10-29 11:00,2019,10,29,11,50,"[4.72204488619751, 50.883955788695104]",95,48,14,642,0.74,47,78,196,181,60,36,15,33,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
165,1875,349547,2019-10-29 12:00,2019,10,29,12,50,"[4.72204488619751, 50.883955788695104]",110,131,18,686,0.74,78,111,217,214,51,10,2,9,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
166,1876,349547,2019-10-29 13:00,2019,10,29,13,50,"[4.72204488619751, 50.883955788695104]",90,134,18,680,0.75,77,84,200,246,66,4,3,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
167,1877,349547,2019-10-29 14:00,2019,10,29,14,50,"[4.72204488619751, 50.883955788695104]",111,145,20,743,0.76,63,116,223,241,80,12,2,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
168,1878,349547,2019-10-29 15:00,2019,10,29,15,50,"[4.72204488619751, 50.883955788695104]",82,141,22,728,0.78,124,126,237,207,27,2,0,8,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
169,1879,349547,2019-10-29 16:00,2019,10,29,16,50,"[4.72204488619751, 50.883955788695104]",100,152,33,793,0.76,78,139,287,254,23,4,6,7,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
170,1880,349547,2019-10-29 17:00,2019,10,29,17,50,"[4.72204488619751, 50.883955788695104]",129,183,32,816,0.77,99,164,340,188,12,4,2,10,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
171,1881,349547,2019-10-29 18:00,2019,10,29,18,50,"[4.72204488619751, 50.883955788695104]",127,166,11,282,0.28,171,55,29,19,8,0,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
172,1882,349547,2019-10-30 08:00,2019,10,30,8,50,"[4.72204488619751, 50.883955788695104]",104,125,32,688,0.28,33,58,279,261,43,8,8,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
173,1883,349547,2019-10-30 09:00,2019,10,30,9,50,"[4.72204488619751, 50.883955788695104]",117,138,28,635,0.78,80,60,206,222,61,2,2,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
174,1884,349547,2019-10-30 10:00,2019,10,30,10,50,"[4.72204488619751, 50.883955788695104]",90,177,34,578,0.78,47,81,211,206,31,2,0,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
175,1885,349547,2019-10-30 11:00,2019,10,30,11,50,"[4.72204488619751, 50.883955788695104]",72,176,26,744,0.76,105,108,230,240,48,4,0,12,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
176,1886,349547,2019-10-30 12:00,2019,10,30,12,50,"[4.72204488619751, 50.883955788695104]",92,143,21,699,0.77,96,63,228,250,50,8,3,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
177,1887,349547,2019-10-30 13:00,2019,10,30,13,50,"[4.72204488619751, 50.883955788695104]",94,167,21,704,0.77,74,83,236,253,44,4,2,11,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
178,1888,349547,2019-10-30 14:00,2019,10,30,14,50,"[4.72204488619751, 50.883955788695104]",73,170,18,657,0.77,155,119,193,157,29,2,2,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
179,1889,349547,2019-10-30 15:00,2019,10,30,15,50,"[4.72204488619751, 50.883955788695104]",75,152,19,737,0.78,115,125,268,201,21,3,3,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
180,1890,349547,2019-10-30 16:00,2019,10,30,16,50,"[4.72204488619751, 50.883955788695104]",130,158,13,600,0.77,174,105,203,109,7,0,2,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
181,1891,349547,2019-10-30 17:00,2019,10,30,17,50,"[4.72204488619751, 50.883955788695104]",148,183,24,684,0.76,127,140,336,74,6,2,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
182,1892,349547,2019-10-30 18:00,2019,10,30,18,50,"[4.72204488619751, 50.883955788695104]",110,125,7,472,0.27,217,107,118,26,0,0,0,8,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
183,1893,349547,2019-10-31 08:00,2019,10,31,8,50,"[4.72204488619751, 50.883955788695104]",111,125,11,598,0.37,25,9,168,271,109,14,0,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
184,1894,349547,2019-10-31 09:00,2019,10,31,9,50,"[4.72204488619751, 50.883955788695104]",140,178,10,582,0.75,99,77,176,193,34,3,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
185,1895,349547,2019-10-31 10:00,2019,10,31,10,50,"[4.72204488619751, 50.883955788695104]",79,186,8,640,0.79,44,72,222,247,46,8,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
186,1896,349547,2019-10-31 11:00,2019,10,31,11,50,"[4.72204488619751, 50.883955788695104]",103,65,5,904,0.75,77,165,202,285,88,35,23,33,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
187,1897,349547,2019-10-31 12:00,2019,10,31,12,50,"[4.72204488619751, 50.883955788695104]",101,153,12,775,0.76,96,95,244,252,59,11,6,15,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
188,1898,349547,2019-10-31 13:00,2019,10,31,13,50,"[4.72204488619751, 50.883955788695104]",90,146,23,654,0.78,139,106,196,169,36,7,3,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
189,1899,349547,2019-10-31 14:00,2019,10,31,14,50,"[4.72204488619751, 50.883955788695104]",130,165,8,817,0.77,116,138,310,206,33,6,4,8,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
190,1900,349547,2019-10-31 15:00,2019,10,31,15,50,"[4.72204488619751, 50.883955788695104]",119,191,16,777,0.78,59,128,281,266,41,2,0,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
191,1901,349547,2019-10-31 16:00,2019,10,31,16,50,"[4.72204488619751, 50.883955788695104]",106,146,22,796,0.78,67,130,340,227,22,6,2,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
192,1902,349547,2019-10-31 17:00,2019,10,31,17,50,"[4.72204488619751, 50.883955788695104]",109,160,11,829,0.78,119,131,385,174,16,3,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
193,1903,349547,2019-10-31 18:00,2019,10,31,18,50,"[4.72204488619751, 50.883955788695104]",110,138,9,657,0.22,184,175,221,56,10,0,0,14,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
194,1904,349547,2019-11-01 08:00,2019,11,1,8,50,"[4.72204488619751, 50.883955788695104]",8,25,0,118,0.12,0,0,0,67,51,0,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
195,1905,349547,2019-11-01 09:00,2019,11,1,9,50,"[4.72204488619751, 50.883955788695104]",22,29,19,239,0.79,7,7,35,128,55,7,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
196,1906,349547,2019-11-01 10:00,2019,11,1,10,50,"[4.72204488619751, 50.883955788695104]",41,55,38,457,0.79,35,28,136,219,28,9,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
197,1907,349547,2019-11-01 11:00,2019,11,1,11,50,"[4.72204488619751, 50.883955788695104]",43,66,39,645,0.79,54,90,175,251,70,3,2,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
198,1908,349547,2019-11-01 12:00,2019,11,1,12,50,"[4.72204488619751, 50.883955788695104]",56,80,31,684,0.76,138,96,204,207,36,6,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
199,1909,349547,2019-11-01 13:00,2019,11,1,13,50,"[4.72204488619751, 50.883955788695104]",45,72,26,737,0.75,113,84,218,233,71,10,6,6,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
200,1910,349547,2019-11-01 14:00,2019,11,1,14,50,"[4.72204488619751, 50.883955788695104]",56,55,32,754,0.77,42,81,215,324,76,14,2,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
201,1911,349547,2019-11-01 15:00,2019,11,1,15,50,"[4.72204488619751, 50.883955788695104]",32,86,36,757,0.78,80,90,275,258,50,2,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
202,1912,349547,2019-11-01 16:00,2019,11,1,16,50,"[4.72204488619751, 50.883955788695104]",60,88,34,704,0.76,126,80,219,231,48,2,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
203,1913,349547,2019-11-01 17:00,2019,11,1,17,50,"[4.72204488619751, 50.883955788695104]",48,103,39,678,0.75,64,63,202,276,67,3,2,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
204,1914,349547,2019-11-01 18:00,2019,11,1,18,50,"[4.72204488619751, 50.883955788695104]",110,132,22,834,0.05,154,220,396,66,0,0,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
205,1915,349547,2019-11-02 08:00,2019,11,2,8,50,"[4.72204488619751, 50.883955788695104]",26,63,13,289,0.08,13,0,38,88,151,0,0,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
206,1916,349547,2019-11-02 09:00,2019,11,2,9,50,"[4.72204488619751, 50.883955788695104]",43,70,7,325,0.78,29,13,43,130,78,22,4,9,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
207,1917,349547,2019-11-02 10:00,2019,11,2,10,50,"[4.72204488619751, 50.883955788695104]",50,72,9,633,0.77,35,51,173,252,105,11,2,8,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
208,1918,349547,2019-11-02 11:00,2019,11,2,11,50,"[4.72204488619751, 50.883955788695104]",61,70,10,743,0.75,94,65,193,254,91,17,15,18,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
209,1919,349547,2019-11-02 12:00,2019,11,2,12,50,"[4.72204488619751, 50.883955788695104]",74,81,20,878,0.74,82,78,243,308,118,28,10,14,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
210,1920,349547,2019-11-02 13:00,2019,11,2,13,50,"[4.72204488619751, 50.883955788695104]",89,63,18,783,0.75,92,62,175,318,109,11,11,9,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
211,1921,349547,2019-11-02 14:00,2019,11,2,14,50,"[4.72204488619751, 50.883955788695104]",59,89,26,842,0.78,77,59,250,332,107,18,0,2,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
212,1922,349547,2019-11-02 15:00,2019,11,2,15,50,"[4.72204488619751, 50.883955788695104]",61,90,5,874,0.77,102,56,292,372,49,3,0,4,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
213,1923,349547,2019-11-02 16:00,2019,11,2,16,50,"[4.72204488619751, 50.883955788695104]",72,102,7,881,0.77,50,114,275,379,58,6,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
214,1924,349547,2019-11-02 17:00,2019,11,2,17,50,"[4.72204488619751, 50.883955788695104]",74,72,18,782,0.77,58,65,246,314,91,7,2,3,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
215,1925,349547,2019-11-02 18:00,2019,11,2,18,50,"[4.72204488619751, 50.883955788695104]",10,80,0,770,0.1,80,80,420,170,10,0,10,0,4.72204488619751, 50.883955788695104,Diestsesteenweg,Leuven,Vlaams-Brabant
